g_id,src,dst,label
20425,_8,_9,a
20425,_8,_58,a
20425,_9,_10,a
20425,_9,_19,a
20425,_10,_11,a
20425,_10,_22,a
20425,_11,_12,a
20425,_12,_23,a
20425,_13,_14,a
20425,_15,_16,a
20425,_15,_17,a
20425,_15,_18,a
20425,_19,_20,a
20425,_20,_21,a
20425,_21,_27,a
20425,_21,_22,a
20425,_23,_24,a
20425,_23,_25,a
20425,_23,_26,a
20425,_27,_56,a
20425,_28,_29,a
20425,_28,_33,a
20425,_29,_30,a
20425,_29,_40,a
20425,_30,_31,a
20425,_31,_32,a
20425,_32,_42,a
20425,_32,_33,a
20425,_34,_35,a
20425,_34,_39,a
20425,_34,_41,a
20425,_35,_36,a
20425,_35,_57,a
20425,_36,_37,a
20425,_36,_46,a
20425,_37,_38,a
20425,_37,_49,a
20425,_38,_39,a
20425,_39,_50,a
20425,_40,_41,a
20425,_42,_43,a
20425,_42,_44,a
20425,_42,_45,a
20425,_46,_47,a
20425,_47,_48,a
20425,_48,_54,a
20425,_48,_49,a
20425,_50,_51,a
20425,_50,_52,a
20425,_50,_53,a
20425,_54,_56,a
20425,_55,_56,a
18029,_1,_2,i
18029,_2,_3,i
18029,_3,_4,i
18029,_4,_5,i
18029,_1,_6,i
18029,_5,_7,i
18029,_7,_8,i
18029,_8,_9,i
18029,_9,_10,i
18029,_2,_11,i
18029,_11,_12,i
18029,_5,_6,i
126,_1,_2,i
126,_1,_3,i
126,_2,_4,i
126,_2,_5,i
126,_2,_6,i
126,_3,_7,i
126,_7,_8,i
126,_8,_9,i
126,_8,_10,i
126,_9,_11,i
126,_11,_12,i
32304,_1,_2,i
32304,_2,_3,i
32304,_3,_4,i
32304,_1,_5,i
32304,_1,_6,i
32304,_3,_7,i
32304,_7,_8,i
32304,_4,_9,i
32304,_8,_10,i
32304,_4,_5,i
32304,_9,_10,i
251,_1,_2,i
251,_2,_3,i
251,_2,_4,i
251,_3,_5,i
251,_4,_6,i
251,_5,_6,i
21867,_1,_3,i
21867,_1,_4,i
21867,_4,_5,i
21867,_2,_6,i
21867,_2,_7,i
21867,_6,_8,i
21867,_3,_9,i
21867,_6,_10,i
21867,_10,_11,i
21867,_1,_12,i
21867,_2,_3,i
21867,_5,_6,i
21867,_8,_9,i
125,_1,_2,i
125,_1,_3,i
125,_2,_4,i
125,_3,_5,i
125,_3,_6,i
125,_3,_7,i
125,_4,_8,i
125,_8,_9,i
125,_9,_10,i
125,_10,_11,i
39056,_1,_2,i
39056,_2,_3,i
39056,_3,_4,i
39056,_1,_5,i
39056,_3,_6,i
39056,_6,_7,i
39056,_2,_8,i
39056,_4,_5,i
2637,_1,_2,i
2637,_1,_3,i
2637,_1,_4,i
2637,_4,_5,i
2637,_4,_6,i
2637,_5,_7,i
2637,_5,_8,i
2637,_6,_9,i
2637,_7,_10,i
2637,_7,_11,i
2637,_9,_12,i
2637,_8,_9,i
7840,_1,_2,i
7840,_2,_3,i
7840,_2,_4,i
7840,_2,_5,i
7840,_3,_6,i
7840,_4,_7,i
7840,_5,_8,i
7840,_6,_9,i
7840,_6,_10,i
7840,_7,_11,i
7840,_8,_9,i
7840,_7,_10,i
7840,_8,_11,i
2730,_1,_2,i
2730,_1,_3,i
2730,_2,_4,i
2730,_3,_5,i
2730,_3,_6,i
2730,_3,_7,i
2730,_4,_8,i
2730,_8,_9,i
2730,_8,_10,i
